date,S001_PI,S003_Real_Consumption,S004_M_T_sales,S005_Retail_sales,S006_IP_total,S007_IP_products,S008_IP_final_prod,S009_IP_cons_gds,S010_IP_cons_dble,S011_IP_cons_nondble,S012_IP_bus_eqpt,S013_IP_matls,S014_IP_dble_matls,S015_IP_nondble_matls,S016_IP_mfg,S017_IP_res_util,S018_IP_fuels,S019_NAPM_prodn,S020_Cap_util,S021_Help_wanted_indx,S022_Help_wanted_emp,S023_Emp_CPS_total,S024_Emp_CPS_nonag,S025_U_all,S033_Emp_total,S034_Emp_gds_prod,S035_Emp_mining,S036_Emp_const,S037_Emp_mfg,S038_Emp_dble_gds,S039_Emp_nondbles,S040_Emp_services,S041_Emp_TTU,S042_Emp_wholesale,S043_Emp_retail,S044_Emp_FIRE,S045_Emp_Govt,S046_Avg_hrs,S047_Overtime_mfg,S048_Avg_hrs_mfg,S049_NAPM_empl,S050_Starts_nonfarm,S055_BP_total,S060_PMI,S061_NAPM_new_ordrs,S063_NAPM_Invent,S064_Orders_cons_gds,S065_Orders_dble_gds,S066_Orders_cap_gds,S068_M_T_invent,S069_M_T_invent_sales,S070_M1,S071_M2,S072_Currency,S073_M2_real,S075_Reserves_tot,S076_Reserves_nonbor,S077_C_I_loan_plus,S078_C_I_loans,S079_Cons_credit,S080_Inst_cred_PI,S081_S_P_500,S085_Fed_Funds,S086_Comm_paper,S087_3_mo_T-bill,S088_6_mo_T-bill,S089_1_yr_T-bond,S090_5_yr_T-bond,S091_10_yr_T-bond,S092_Aaa_bond,S093_Baa_bond,S094_CP-FF_spread,S095_3_mo-FF_spread,S096_6_mo-FF_spread,S097_1_yr-FF_spread,S098_5_yr-FF_spread,S099_10_yr-FF_spread,S100_Aaa-FF_spread,S101_Baa-FF_spread,S102_Ex_rate_avg,S103_Ex_rate_Switz,S104_Ex_rate_Japan,S105_Ex_rate_UK,S106_EX_rate_Canada,S107_PPI_fin_gds,S108_PPI_cons_gds,S109_PPI_int_mat_ls,S110_PPI_crude_mat_ls,S112_PPI_nonferrous,S113_NAPM_com_price,S114_CPI-U_all,S115_CPI-U_apparel,S116_CPI-U_transp,S117_CPI-U_medical,S118_CPI-U_comm.,S119_CPI-U_dbles,S120_CPI-U_services,S121_CPI-U_ex_food,S122_CPI-U_ex_shelter,S123_CPI-U_ex_med,S124_PCE_defl,S125_PCE_defl_dlbes,S126_PCE_defl_nondble,S128_AHE_goods,S129_AHE_const,S130_AHE_mfg,S131_Consumer_expect
1974-02-28,,,-0.016509738222501014,-0.016509738222501014,-0.003331553736708237,-0.003331553736708237,,,,,0.0868949828790404,-0.0029426210541991793,-0.0029426210541991793,-0.0029426210541991793,-0.0017467992715767267,,,-10.21,-0.5288888888888721,-10352.400000000023,-0.04736975375821317,-0.0010436081312512613,,,-0.0010436081312512613,,,,,,,0.0007548124823415492,,,,,,,,1.1309756987520985,,,,-12.45,-19.35077,10.68,,,,,,,,,,,,,,,,0.004110470818749157,,-1.42,,,,,0.3000000000000007,,,,,,,,,,,,,,,,,,,,-0.010721010343327286,,,,,,,,,,,,,,,,,-0.0005096593626787715,
1974-03-31,,,0.01767867056639094,0.01767867056639094,-0.005577254101468476,-0.005577254101468476,,,,,0.008922940018193604,-0.0029513056345793487,-0.0029513056345793487,-0.0029513056345793487,-0.012313255604744278,,,-8.91,-0.5855555555555583,-11215.199999999953,-0.07379291649403319,-0.0011554232881749726,,,-0.0011554232881749726,,,,,,,0.0008356852483117905,,,,,,,,1.12337444355251,,,,-13.12,-15.38577,11.67,,,,,,,,,,,,,,,,-0.029134925362138908,,0.5299999999999994,,,,,0.5999999999999996,,,,,,,,,,,,,,,,,,,,0.042180277099627794,,,,,,,,,,,,,,,,,0.0005096593626787715,
1974-04-30,,,0.0011675675362781135,0.0011675675362781135,0.0022347432853893068,0.0022347432853893068,,,,,0.02506396866321481,0.008827914123565428,0.008827914123565428,0.008827914123565428,0.007054825509324125,,,-11.19,-0.5274725274725256,-4313.5,-0.03496643295425672,-0.0017306834274428695,,,-0.0017306834274428695,,,,,,,0.0003471235508492043,,,,,,,,1.124067321425566,,,,-15.45,-13.59689,14.24,,,,,,,,,,,,,,,,0.02365053435017561,,-1.129999999999999,,,,,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,-0.009773655462639752,,,,,,,,,,,,,,,,,0.01200500241457192,
1974-05-31,,,0.0,0.0,0.011098881590793752,0.011098881590793752,,,,,0.0024721891453891587,0.0,0.0,0.0,0.01048952711657769,,,-11.44,-0.5450549450549573,-10352.5,-0.03526569962472803,-0.001788372875022759,,,-0.001788372875022759,,,,,,,0.00035869433587620847,,,,,,,,1.124783295227724,,,,-19.12,-11.80579,17.47,,,,,,,,,,,,,,,,-0.006436904711769831,,-0.9700000000000006,,,,,0.1999999999999993,,,,,,,,,,,,,,,,,,,,0.014214306021166578,,,,,,,,,,,,,,,,,0.000575716083185629,
1974-06-30,,,0.004656545902005149,0.004656545902005149,-0.012215539232447448,-0.012215539232447448,,,,,0.08629095293747602,-0.007843177461026585,-0.007843177461026585,-0.007843177461026585,-0.017544352625901816,,,-15.5,-0.5274725274725256,-6038.900000000023,-0.03762124804449862,-0.0017306834274428695,,,-0.0017306834274428695,,,,,,,0.0003471235508492043,,,,,,,,1.12547617310078,,,,-21.45,-30.0391,19.8,,,,,,,,,,,,,,,,-0.03592357545231639,,0.3600000000000012,,,,,0.09999999999999964,,,,,,,,,,,,,,,,,,,,-0.07087433958665734,,,,,,,,,,,,,,,,,-0.000575716083185629,
1974-07-31,,,0.0023200971591945674,0.0023200971591945674,-0.0011180856437356113,-0.0011180856437356113,,,,,-0.2775411404757304,-0.003944778291015361,-0.003944778291015361,-0.003944778291015361,0.0017684218996096845,,,-16.01,-0.40434782608696196,-12077.900000000023,-0.04930593481989709,-0.0022657969692900792,,,-0.0022657969692900792,,,,,,,5.084827989776386e-05,,,,,,,,1.1268925560572263,,,,-22.45,-9.43867,22.25,,,,,,,,,,,,,,,,-0.038752241142129495,,0.019999999999999574,,,,,0.10000000000000142,,,,,,,,,,,,,,,,,,,,-0.009253205480483473,,,,,,,,,,,,,,,,,-0.009505606103809683,
1974-08-31,,,-0.004645589689427965,-0.004645589689427965,-0.024916254004535787,-0.024916254004535787,,,,,-0.10055560209738701,-0.007936549595736864,-0.007936549595736864,-0.007936549595736864,-0.028675760893950297,,,-21.57,-0.40434782608694775,-7764.299999999988,-0.04567512891763725,-0.0022657969692865265,,,-0.0022657969692865265,,,,,,,5.0848279894211146e-05,,,,,,,,1.1283089390136725,,,,-28.78,-20.60282,24.82,,,,,,,,,,,,,,,,0.022848282343470583,,0.16999999999999993,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.018506410960966946,,,,,,,,,,,,,,,,,-4.440892098500626e-16,
1974-09-30,,,-0.0034986209080498654,-0.0034986209080498654,0.002290875867688058,0.002290875867688058,,,,,0.2437560919939341,-0.015052968628961771,-0.015052968628961771,-0.015052968628961771,-0.001819913669874218,,,-25.89,-0.39130434782609314,-16391.399999999994,-0.05745494157102571,-0.0021927067444735826,,,-0.0021927067444735826,,,,,,,4.92080128040584e-05,,,,,,,,1.12967963219733,,,,-33.45,-30.02795,33.09,,,,,,,,,,,,,,,,-0.04546804373416835,,0.03999999999999915,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.026506453628043047,,,,,,,,,,,,,,,,,-0.00025051214166982305,
1974-10-31,,,0.01851902843483355,0.01851902843483355,-0.003438284854057727,-0.003438284854057727,,,,,-0.02891134349442126,-0.005068434570459246,-0.005068434570459246,-0.005068434570459246,-0.001823231795259339,,,-24.08,-0.8086956521739097,-15528.699999999983,-0.05246762381132403,-0.0028238555443671487,,,-0.0028238555443671487,,,,,,,0.0001534023074789559,,,,,,,,1.1240141003715485,,,,-36.45,-34.38204,34.15,,,,,,,,,,,,,,,,-0.027052971541813964,,0.08999999999999986,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.01402054459954094,,,,,,,,,,,,,,,,,-0.0030453769134743958,
1974-11-30,,,-0.038578703634888356,-0.038578703634888356,-0.006912611067081187,-0.006912611067081187,,,,,0.10975086395912026,-0.034111834506863836,-0.034111834506863836,-0.034111834506863836,-0.00916580648298071,,,-26.91,-0.7826086956521721,-4313.5,-0.030115861523455523,-0.0027327634300355896,,,-0.0027327634300355896,,,,,,,0.0001484538459450846,,,,,,,,1.1185313276369215,,,,-39.12,-35.3113,35.97,,,,,,,,,,,,,,,,0.027307151571988708,,-0.7400000000000002,,,,,-0.3000000000000007,,,,,,,,,,,,,,,,,,,,0.011747370396745005,,,,,,,,,,,,,,,,,-0.0001441931398917795,
1974-12-31,,,0.001191210964547551,0.001191210964547551,-0.05098894604902693,-0.05098894604902693,,,,,-0.05526267867505119,-0.05623102807376945,-0.05623102807376945,-0.05623102807376945,-0.045205468615840516,,,-28.57,-0.8086956521739097,0.0,-0.008598451037620913,-0.0028238555443671487,,,-0.0028238555443671487,,,,,,,0.0001534023074789559,,,,,,,,1.11286579581114,,,,-42.12,-38.60518,37.54,,,,,,,,,,,,,,,,0.051750714986009694,,-0.4399999999999995,,,,,-0.5999999999999996,,,,,,,,,,,,,,,,,,,,-0.009046950093700268,,,,,,,,,,,,,,,,,0.0001441931398917795,
1975-01-31,,,0.023530437483596955,0.023530437483596955,0.006064293351032646,0.006064293351032646,,,,,-0.21309321546070725,0.005546325920557038,0.005546325920557038,0.005546325920557038,0.003846129451738456,,,-22.68,-1.0677777777777777,6038.899999999994,-0.009794614823308678,-0.0029395699450240897,,,-0.0029395699450240897,,,,,,,-0.0005367797801945073,,,,,,,,1.0976632854119561,,,,-39.79,-32.19976,37.81,,,,,,,,,,,,,,,,0.04390598184316241,,-0.8599999999999994,,,,,-0.5,,,,,,,,,,,,,,,,,,,,0.011029062793145528,,,,,,,,,,,,,,,,,0.002322076672261364,
1975-02-28,,,0.012709583430956961,0.012709583430956961,-0.004848528096865756,-0.004848528096865756,,,,,0.09672962645855154,-0.029182766757060108,-0.029182766757060108,-0.029182766757060108,-0.0019213115274654413,,,-19.52,-0.9644444444444531,862.6999999999825,-0.012021737377949204,-0.0026550954342177135,,,-0.0026550954342177135,,,,,,,-0.00048483334985505167,,,,,,,,1.083931985696564,,,,-40.12,-33.24688,41.3,,,,,,,,,,,,,,,,0.06504358844791724,,-1.3100000000000005,,,,,-0.5,,,,,,,,,,,,,,,,,,,,0.002685195247161154,,,,,,,,,,,,,,,,,-0.0006572965169895362,
1975-03-31,,,-0.008069243363125977,-0.008069243363125977,0.010876267357429192,0.010876267357429192,,,,,0.09595471737095052,-0.02071420438756455,-0.02071420438756455,-0.02071420438756455,-0.0038535404380923843,,,-17.22,-1.0677777777777777,-9489.799999999988,-0.022897422690032282,-0.0029395699450240897,,,-0.0029395699450240897,,,,,,,-0.0005367797801945073,,,,,,,,1.06872947529738,,,,-39.79,-30.65757,41.39,,,,,,,,,,,,,,,,0.0618840110428982,,-0.7199999999999998,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0028107758875739464,,,,,,,,,,,,,,,,,0.0006572965169895362,
1975-04-30,,,0.02175248744093139,0.02175248744093139,-0.013309473410756834,-0.013309473410756834,,,,,-0.05564349156870252,-0.01759576189037837,-0.01759576189037837,-0.01759576189037837,-0.0038684476761634556,,,-14.0,-0.4615384615384528,-8627.0,-0.02019754410171587,-0.0024558496907509664,,,-0.0024558496907509664,,,,,,,-4.67045593914861e-05,,,,,,,,1.0732331814722524,,,,-39.12,-23.51114,39.87,,,,,,,,,,,,,,,,0.037333482995496325,,-0.8200000000000003,,,,,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,0.0013856327721351036,,,,,,,,,,,,,,,,,-0.0009462429767155278,
1975-05-31,,,-0.0022676235156184887,-0.0022676235156184887,-0.00366065157845874,-0.00366065157845874,,,,,0.07857443263261787,-0.0011841327612165387,-0.0011841327612165387,-0.0011841327612165387,-0.003883470698169411,,,-13.9,-0.4769230769230859,-7764.299999999988,-0.015853930056871218,-0.0025377113471094503,,,-0.0025377113471094503,,,,,,,-4.826137803348729e-05,,,,,,,,1.0778870111862875,,,,-37.12,-30.03917,37.64,,,,,,,,,,,,,,,,-0.03185616557722781,,0.10000000000000053,,,,,-0.20000000000000107,,,,,,,,,,,,,,,,,,,,0.0045182931716993835,,,,,,,,,,,,,,,,,0.0001948607010722192,
1975-06-30,,,0.003399509890333441,0.003399509890333441,-0.0024480971551423814,-0.0024480971551423814,,,,,-0.02164311087948656,0.0023668650102663946,0.0023668650102663946,0.0023668650102663946,-0.0019475027323849758,,,-10.17,-0.4615384615384528,-6901.700000000012,-0.010252712426057548,-0.0024558496907509664,,,-0.0024558496907509664,,,,,,,-4.67045593914861e-05,,,,,,,,1.08239071736116,,,,-35.12,0.5140309,35.69,,,,,,,,,,,,,,,,-0.04109170000885509,,-0.11000000000000032,,,,,-0.1999999999999993,,,,,,,,,,,,,,,,,,,,-0.004700000441788532,,,,,,,,,,,,,,,,,-0.0001948607010722192,
1975-07-31,,,-0.009090893435997671,-0.009090893435997671,-0.024815145377889092,-0.024815145377889092,,,,,-0.2601787522521981,-0.017889564750775744,-0.017889564750775744,-0.017889564750775744,-0.019685526279083376,,,-1.73,0.03369565217390402,-2588.100000000006,-0.0037036120992031962,-0.0019692248700131643,,,-0.0019692248700131643,,,,,,,0.0002928752059254691,,,,,,,,1.0855775790131648,,,,-31.12,-11.6935,32.78,,,,,,,,,,,,,,,,0.03541103550960756,,-0.21999999999999975,,,,,0.09999999999999964,,,,,,,,,,,,,,,,,,,,0.0014546726642903351,,,,,,,,,,,,,,,,,-0.0008738991626899839,
1975-08-31,,,0.01247888580172063,0.01247888580172063,0.03820562826168361,0.03820562826168361,,,,,0.016556669594447904,0.013150219386878437,0.013150219386878437,0.013150219386878437,0.0332384878238936,,,0.98,0.033695652173918234,0.0,-0.00014373709499865273,-0.0019692248700131643,,,-0.0019692248700131643,,,,,,,0.0002928752059254691,,,,,,,,1.0887644406651695,,,,-27.79,-13.14452,29.8,,,,,,,,,,,,,,,,0.011932602496929956,,-0.7800000000000002,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.01877948069967772,,,,,,,,,,,,,,,,,0.0,
1975-09-30,,,0.0022521661269019333,0.0022521661269019333,-0.0012100757666941853,-0.0012100757666941853,,,,,0.19347965323830252,0.028104894320108542,0.028104894320108542,0.028104894320108542,0.0019213115274654413,,,7.32,0.03260869565217206,1725.3999999999942,0.0004792296043494848,-0.0019057014871073363,,,-0.0019057014871073363,,,,,,,0.00028342761863697774,,,,,,,,1.0918485003284,,,,-22.79,-3.701293,25.18,,,,,,,,,,,,,,,,-0.026070784662127977,,0.050000000000000266,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,-8.73476875256074e-05,,,,,,,,,,,,,,,,,-0.0001603845764353018,
1975-10-31,,,0.022247802711386377,0.022247802711386377,0.019185375607376542,0.019185375607376542,,,,,0.008086297431358247,0.021702736445493365,0.021702736445493365,0.021702736445493365,0.013346236152568913,,,9.42,0.5728260869565247,-1725.3999999999942,0.0003869296318902704,-0.001802437877369556,,,-0.001802437877369556,,,,,,,6.939333623989796e-05,,,,,,,,1.089723925893729,,,,-20.79,3.860209,21.62,,,,,,,,,,,,,,,,0.026472719103431075,,0.14000000000000012,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.009302392662313252,,,,,,,,,,,,,,,,,0.00019934926405484887,
1975-11-30,,,-0.004410112909772224,-0.004410112909772224,0.014151089294073493,0.014151089294073493,,,,,0.11643985210991703,0.03333642026759254,0.03333642026759254,0.03333642026759254,0.009425163138530035,,,15.35,0.5543478260869534,-2588.100000000006,0.00022750808247554155,-0.001744294720033679,,,-0.001744294720033679,,,,,,,6.715484152763906e-05,,,,,,,,1.087667886118241,,,,-17.12,0.3880882,18.33,,,,,,,,,,,,,,,,0.05074044945877221,,0.04999999999999982,0.0,,,,0.09999999999999964,,,,,,,,,,,,,,,,,,,,-0.004640379556501983,,,,,,,,,,,,,,,,,-0.00016164150184261317,
1975-12-31,,,-0.012229164364749856,-0.012229164364749856,-0.001171607486141646,-0.001171607486141646,,,,,-0.030323730327798337,-0.014309545212898733,-0.014309545212898733,-0.014309545212898733,0.005612787520049345,,,14.55,0.5728260869565247,0.0,0.0025452181492649772,-0.001802437877369556,,,-0.001802437877369556,,,,,,,6.939333623989796e-05,,,,,,,,1.08554331168357,,,,-13.45,5.082495,15.92,,,,,,,,,,,,,,,,0.016670025026362723,,0.08999999999999986,0.0,,,,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,0.0015347869983495244,,,,,,,,,,,,,,,,,0.00016164150184261317,
1976-01-31,,,0.007799382708676639,0.007799382708676639,0.012813171180804606,0.012813171180804606,,,,,-0.14130253734940856,0.009928377197335081,0.009928377197335081,0.009928377197335081,0.011131755923625697,,,12.67,0.4769230769230859,3450.8000000000175,0.00671476217606462,-0.00031205301573677957,,,-0.00031205301573677957,,,,,,,0.0009879593946813259,,,,,,,,1.0859012985846506,,,,-12.45,4.356688,14.1,,,,,,,,,,,,,,,,0.020454906800579042,,-0.2799999999999998,0.0,,,,-0.1999999999999993,,,,,,,,,,,,,,,,,,,,-9.674758797650895e-06,,,,,,,,,,,,,,,,,0.00020478975788496,
1976-02-29,,,0.012134861395155738,0.012134861395155738,0.0194849478776149,0.0194849478776149,,,,,0.09852872136612323,0.027072579217633397,0.027072579217633397,0.027072579217633397,0.012832434707568119,,,11.33,0.4461538461538339,-2588.100000000006,-0.004559252178636286,-0.0002919205631037869,,,-0.0002919205631037869,,,,,,,0.0009242200789003618,,,,,,,,1.0862361895566295,,,,-9.45,8.580204,14.02,,,,,,,,,,,,,,,,0.010982918369287997,,-0.20999999999999996,0.0,,,,-0.10000000000000142,,,,,,,,,,,,,,,,,,,,0.007784536500634154,,,,,,,,,,,,,,,,,-0.00033649524612844317,
1976-03-31,,,-0.026668286282605536,-0.026668286282605536,-0.0011358632960378756,-0.0011358632960378756,,,,,-0.024724746782762264,0.007450806155866019,0.007450806155866019,0.007450806155866019,0.0,,,9.85,0.4769230769230859,6901.600000000006,0.008821708691417102,-0.00031205301573677957,,,-0.00031205301573677957,,,,,,,0.0009879593946813259,,,,,,,,1.08659417645771,,,,-9.78,-0.3215714,15.09,,,,,,,,,,,,,,,,0.016967999949967005,,0.020000000000000018,-0.16000000000000014,,,,-0.29999999999999893,,,,,,,,,,,,,,,,,,,,0.0076765666386151565,,,,,,,,,,,,,,,,,0.00033649524612844317,
1976-04-30,,,0.02006759264584712,0.02006759264584712,0.005665732379114274,0.005665732379114274,,,,,0.05884050002293284,0.012645057847273655,0.012645057847273655,0.012645057847273655,0.010869770425253833,,,8.37,0.5934065934065984,3450.899999999994,0.0057120471841704545,9.065560588439325e-05,,,9.065560588439325e-05,,,,,,,0.0007890565398795957,,,,,,,,1.092483638378698,,,,-9.45,-4.420349,11.67,,,,,,,,,,,,,,,,-0.019337243638050783,,-0.1200000000000001,-0.39000000000000057,,,,0.0,,,,,,,,,,,,,,,,,,,,0.020839713163354645,,,,,,,,,,,,,,,,,3.0834312666261354e-05,
1976-05-31,,,-0.02006759264584712,-0.02006759264584712,0.0056339931109237185,0.0056339931109237185,,,,,0.026962417605128852,0.0073031101849760915,0.0073031101849760915,0.0073031101849760915,0.008968690839016524,,,6.17,0.6131868131868004,10352.399999999994,0.014624145299145297,9.367745941446515e-05,,,9.367745941446515e-05,,,,,,,0.0008153584245462753,,,,,,,,1.098569415697052,,,,-9.45,-1.810407,8.59,,,,,,,,,,,,,,,,-0.05014170830027398,,0.1499999999999999,0.0,,,,0.1999999999999993,,,,,,,,,,,,,,,,,,,,-0.011174388884302111,,,,,,,,,,,,,,,,,0.00017488368758833417,
1976-06-30,,,0.023373319453295238,0.023373319453295238,0.011173288565372808,0.011173288565372808,,,,,0.03095485246798635,0.003113650673279622,0.003113650673279622,0.003113650673279622,0.012422337521154958,,,10.15,0.5934065934065984,-3450.7999999999884,-0.0027106373626373526,9.065560588439325e-05,,,9.065560588439325e-05,,,,,,,0.0007890565398795957,,,,,,,,1.10445887761804,,,,-8.45,-2.967209,8.66,,,,,,,,,,,,,,,,-0.0009598535068628955,,0.36999999999999966,0.0,,,,0.09999999999999964,,,,,,,,,,,,,,,,,,,,-0.013340585550218442,,,,,,,,,,,,,,,,,-0.00017488368758833417,
1976-07-31,,,-0.003305726807448117,-0.003305726807448117,-0.03735581989406045,-0.03735581989406045,,,,,-0.29987015334482114,-0.0041536923686944505,-0.0041536923686944505,-0.0041536923686944505,-0.043249837063665364,,,5.68,0.2358695652173992,862.6999999999825,0.002354475642080217,0.00012766367619576613,,,0.00012766367619576613,,,,,,,0.0007727202534866251,,,,,,,,1.1097703137047124,,,,-10.78,-6.212914,10.39,,,,,,,,,,,,,,,,-0.009842689795290127,,0.33000000000000007,0.5200000000000005,,,,0.20000000000000107,,,,,,,,,,,,,,,,,,,,0.01268254991943607,,,,,,,,,,,,,,,,,-4.681785009408301e-05,
1976-08-31,,,0.009884707881549382,0.009884707881549382,0.03178478082737035,0.03178478082737035,,,,,-0.007942853513937198,0.005189425242225987,0.005189425242225987,0.005189425242225987,0.027249526922067613,,,3.78,0.235869565217385,-5176.1999999999825,-0.004211416462338968,0.00012766367619931884,,,0.00012766367619931884,,,,,,,0.0007727202534830724,,,,,,,,1.1150817497913847,,,,-11.45,-7.008343,8.54,,,,,,,,,,,,,,,,-0.012883362825816036,,0.08999999999999986,0.0,,,,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,-0.017136674091634774,,,,,,,,,,,,,,,,,0.0,
1976-09-30,,,0.0076211914933592695,0.0076211914933592695,0.0100054892391368,0.0100054892391368,,,,,0.2373955740214111,0.015408625352844929,0.015408625352844929,0.015408625352844929,0.017762499760920036,,,0.13,0.22826086956521863,-6039.0,-0.004706534816507596,0.0001235454930927915,,,0.0001235454930927915,,,,,,,0.000747793793696161,,,,,,,,1.1202218492301,,,,-12.12,-6.447594,8.16,,,,,,,,,,,,,,,,0.002354855271227585,,0.0,0.0,,,,-0.20000000000000107,,,,,,,,,,,,,,,,,,,,0.0055533412168706775,,,,,,,,,,,,,,,,,-0.00016773202508257867,
1976-10-31,,,-0.013100643537924839,-0.013100643537924839,0.0,0.0,,,,,0.0394625803693609,-0.008188377379357625,-0.008188377379357625,-0.008188377379357625,-0.0017621896193222852,,,0.26,0.20217391304348098,5176.299999999988,0.007336797765617881,0.00048796112633908706,,,0.00048796112633908706,,,,,,,0.0010850109500530891,,,,,,,,1.123054615142989,,,,-13.45,-8.640861,10.22,,,,,,,,,,,,,,,,-0.045307413605168545,,0.29000000000000004,0.0,,,,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,-0.01673846091189901,,,,,,,,,,,,,,,,,0.0017246732724554015,
1976-11-30,,,0.022814776130359427,0.022814776130359427,0.001105724286512455,0.001105724286512455,,,,,0.05870229734849142,-0.013450797724122054,-0.013450797724122054,-0.013450797724122054,0.0017621896193222852,,,-2.41,0.19565217391303236,3450.8000000000175,0.006208039605504229,0.0004722204448448508,,,0.0004722204448448508,,,,,,,0.0010500105968205276,,,,,,,,1.125796001510301,,,,-14.78,-6.759602,8.8,,,,,,,,,,,,,,,,0.0026626554017274984,,-0.15999999999999925,-0.1200000000000001,,,,-0.40000000000000036,,,,,,,,,,,,,,,,,,,,0.0013585564253268956,,,,,,,,,,,,,,,,,-0.0002179559362884831,
1976-12-31,,,0.004287215127042998,0.004287215127042998,0.0011043257067981926,0.0011043257067981926,,,,,-0.05267455155097389,0.003120127336242895,0.003120127336242895,0.003120127336242895,0.007017519864211508,,,-2.21,0.20217391304348098,-862.7000000000116,-0.0012642149089589494,0.00048796112633908706,,,0.00048796112633908706,,,,,,,0.0010850109500530891,,,,,,,,1.12862876742319,,,,-14.78,-8.158578,12.06,,,,,,,,,,,,,,,,0.009770032377437232,,0.23999999999999932,-0.3200000000000003,,,,-0.1999999999999993,,,,,,,,,,,,,,,,,,,,-0.007128912886662064,,,,,,,,,,,,,,,,,0.0002179559362884831,
1977-01-31,,,-0.007514828932798423,-0.007514828932798423,0.005503585572840919,0.005503585572840919,,,,,-0.1024267890570747,0.005178675478450856,0.005178675478450856,0.005178675478450856,0.0017467992715767267,,,-6.0,-0.06888888888889255,-2588.100000000006,-0.004551670915583006,-0.0008613104749422007,,,-0.0008613104749422007,,,,,,,0.0007271726741642226,,,,,,,,1.1217514412902279,,,,-17.45,-23.96064,14.31,,,,,,,,,,,,,,,,0.019854215262988806,,-0.14999999999999947,0.0,,,,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,0.019836287648190343,,,,,,,,,,,,,,,,,0.001224109920025196,
1977-02-28,,,0.003227613805755425,0.003227613805755425,-0.003298586044949481,-0.003298586044949481,,,,,0.07809468839754308,-0.0010335918232833308,-0.0010335918232833308,-0.0010335918232833308,0.0,,,-9.93,-0.06222222222221774,862.7000000000116,0.004462671709233812,-0.0007779578483386729,,,-0.0007779578483386729,,,,,,,0.0006568011250465133,,,,,,,,1.1155396628475522,,,,-18.45,-5.945259,14.97,,,,,,,,,,,,,,,,-0.010579922221620297,,-0.07000000000000028,-0.040000000000000036,,,,0.0,,,,,,,,,,,,,,,,,,,,0.009733429953712402,,,,,,,,,,,,,,,,,-0.0007723300591893079,
1977-03-31,,,0.004287215127042998,0.004287215127042998,0.010953001612533875,0.010953001612533875,,,,,0.018304354862014094,0.007212808189241748,0.007212808189241748,0.007212808189241748,0.008688172734055755,,,-5.18,-0.06888888888889255,-4313.600000000006,-0.005507322664015907,-0.0008613104749422007,,,-0.0008613104749422007,,,,,,,0.0007271726741642226,,,,,,,,1.10866233671459,,,,-17.78,-7.205406,16.05,,,,,,,,,,,,,,,,-0.008869346936997147,,0.020000000000000462,-0.10999999999999943,,,,-0.20000000000000018,,,,,,,,,,,,,,,,,,,,0.016003995172238383,,,,,,,,,,,,,,,,,0.0007723300591893079,
1977-04-30,,,-0.04708048840998291,-0.04708048840998291,-0.010953001612533875,-0.010953001612533875,,,,,0.04608021353874303,-0.017607912189580688,-0.017607912189580688,-0.017607912189580688,-0.01745249186984399,,,-4.26,-0.2967032967032992,-3450.7999999999884,-0.008724860508131094,-0.0005571154324890415,,,-0.0005571154324890415,,,,,,,0.0007465731268752052,,,,,,,,1.1103945313972317,,,,-18.45,-18.39133,16.66,,,,,,,,,,,,,,,,0.04570988293601852,,-0.11000000000000032,-0.29000000000000004,,,,-0.40000000000000036,,,,,,,,,,,,,,,,,,,,-0.011528954318841045,,,,,,,,,,,,,,,,,-0.002756176035627167,
1977-05-31,,,0.0692918408267591,0.0692918408267591,-0.008849499693648788,-0.008849499693648788,,,,,-0.02100427277053063,-0.004188487798751694,-0.004188487798751694,-0.004188487798751694,-0.0035273138409230853,,,-4.96,-0.30659340659339307,-6038.900000000023,-0.00778126132546067,-0.0005756859469094877,,,-0.0005756859469094877,,,,,,,0.0007714588977698611,,,,,,,,1.1121844659026283,,,,-20.78,-12.84475,18.36,,,,,,,,,,,,,,,,0.02351278773773391,,-0.17999999999999972,-0.04999999999999982,,,,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,-0.01736095438685492,,,,,,,,,,,,,,,,,0.00017415226364425607,
