date,S001_PI,S003_Real_Consumption,S004_M_T_sales,S005_Retail_sales,S006_IP_total,S007_IP_products,S008_IP_final_prod,S009_IP_cons_gds,S010_IP_cons_dble,S011_IP_cons_nondble,S012_IP_bus_eqpt,S013_IP_matls,S014_IP_dble_matls,S015_IP_nondble_matls,S016_IP_mfg,S017_IP_res_util,S018_IP_fuels,S019_NAPM_prodn,S020_Cap_util,S021_Help_wanted_indx,S022_Help_wanted_emp,S023_Emp_CPS_total,S024_Emp_CPS_nonag,S025_U_all,S033_Emp_total,S034_Emp_gds_prod,S035_Emp_mining,S036_Emp_const,S037_Emp_mfg,S038_Emp_dble_gds,S039_Emp_nondbles,S040_Emp_services,S041_Emp_TTU,S042_Emp_wholesale,S043_Emp_retail,S044_Emp_FIRE,S045_Emp_Govt,S046_Avg_hrs,S047_Overtime_mfg,S048_Avg_hrs_mfg,S049_NAPM_empl,S050_Starts_nonfarm,S055_BP_total,S060_PMI,S061_NAPM_new_ordrs,S063_NAPM_Invent,S064_Orders_cons_gds,S065_Orders_dble_gds,S066_Orders_cap_gds,S068_M_T_invent,S069_M_T_invent_sales,S070_M1,S071_M2,S072_Currency,S073_M2_real,S075_Reserves_tot,S076_Reserves_nonbor,S077_C_I_loan_plus,S078_C_I_loans,S079_Cons_credit,S080_Inst_cred_PI,S081_S_P_500,S085_Fed_Funds,S086_Comm_paper,S087_3_mo_T-bill,S088_6_mo_T-bill,S089_1_yr_T-bond,S090_5_yr_T-bond,S091_10_yr_T-bond,S092_Aaa_bond,S093_Baa_bond,S094_CP-FF_spread,S095_3_mo-FF_spread,S096_6_mo-FF_spread,S097_1_yr-FF_spread,S098_5_yr-FF_spread,S099_10_yr-FF_spread,S100_Aaa-FF_spread,S101_Baa-FF_spread,S102_Ex_rate_avg,S103_Ex_rate_Switz,S104_Ex_rate_Japan,S105_Ex_rate_UK,S106_EX_rate_Canada,S107_PPI_fin_gds,S108_PPI_cons_gds,S109_PPI_int_mat_ls,S110_PPI_crude_mat_ls,S112_PPI_nonferrous,S113_NAPM_com_price,S114_CPI-U_all,S115_CPI-U_apparel,S116_CPI-U_transp,S117_CPI-U_medical,S118_CPI-U_comm.,S119_CPI-U_dbles,S120_CPI-U_services,S121_CPI-U_ex_food,S122_CPI-U_ex_shelter,S123_CPI-U_ex_med,S124_PCE_defl,S125_PCE_defl_dlbes,S126_PCE_defl_nondble,S128_AHE_goods,S129_AHE_const,S130_AHE_mfg,S131_Consumer_expect
1982-11-30,,,77.66977,77.66977,55.46659,55.46659,,,,,47.0859219131928,58.3776225854383,58.3776225854383,58.3776225854383,55.8536,,,-16.8,74.73369565217392,63840.16,0.03048718242597899,32397980.68764905,,,32397980.68764905,,,,,,,17141237.089448478,,,,,,,,1.0786441559925,,,26446.0,-33.42,-12.8,25.8,,,,,,142601.0,419504.0,44802.0,,,,,,,,10.78832,,7.31,6.719,,,,8.2,,,,,,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,37.49763384926216,
1982-12-31,,,79.0003,79.0003,55.7156,55.7156,,,,,47.3943449824932,58.9666344725111,58.9666344725111,58.9666344725111,56.45525,,,-7.3,74.7,62114.75,0.02927179547596607,32328139.999999993,,,32328139.999999993,,,,,,,17137400.000000026,,,,,,,,1.06872947529738,,,25296.0,-25.75,-1.4,22.0,,,,,,135142.0,427764.0,45314.0,,,,,,,,11.39945,,6.62,6.27,,,,7.9,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,37.62234,
1983-01-31,,,78.41819,78.41819,56.58712,56.58712,,,,,41.0716720618352,60.5373328380386,60.5373328380386,60.5373328380386,56.95663,,,0.7,75.32000000000001,62114.75,0.028716944059177067,32255198.939300288,,,32255198.939300288,,,,,,,17128005.54454775,,,,,,,,1.0647478654309266,,,26181.0,-23.08,-1.2,23.3,,,,,,136304.0,427775.0,44375.0,,,,,,,,11.44186,,5.82,5.64,,,,7.8,,,,,,,,,,,,,,,,,,,,101.3,,,,,,,,,,,,,,,,,37.72085344359041,
1983-02-28,,,79.49925,79.49925,56.08911,56.08911,,,,,42.9222104776376,60.0792124814264,60.0792124814264,60.0792124814264,56.354980000000005,,,5.3,75.88,61252.05,0.02747960969044415,32189458.156810384,,,32189458.156810384,,,,,,,17119524.656467672,,,,,,,,1.0611515726483234,,,26330.0,-18.08,1.3,20.4,,,,,,137709.0,430415.0,44486.0,,,,,,,,11.83322,,5.83,5.54,,,,7.8,,,,,,,,,,,,,,,,,,,,104.6,,,,,,,,,,,,,,,,,37.8100550278707,
1983-03-31,,,82.24347,82.24347,57.08514,57.08514,,,,,48.525229569928,61.3226820208024,61.3226820208024,61.3226820208024,57.15718,,,2.9,76.5,63840.16,0.028360799644602402,32116830.00000005,,,32116830.00000005,,,,,,,17110139.99999999,,,,,,,,1.05716996278187,,,33766.0,-15.41,14.1,13.6,,,,,,133911.0,423300.0,46416.0,,,,,,,,12.92054,,5.45,5.14,,,,7.6,,,,,,,,,,,,,,,,,,,,102.6,,,,,,,,,,,,,,,,,37.90905999999999,
1983-04-30,,,76.58871,76.58871,57.64541,57.64541,,,,,46.1092488604083,61.9116939078752,61.9116939078752,61.9116939078752,57.95939,,,2.6,76.99450549450549,64702.87,0.028453328935795955,32098806.532108404,,,32098806.532108404,,,,,,,17098728.96803361,,,,,,,,1.0661773751316184,,,38064.0,-16.41,-4.8,16.2,,,,,,135854.0,424113.0,46256.0,,,,,,,,13.98472,,5.2,4.93,,,,7.7,,,,,,,,,,,,,,,,,,,,103.1,,,,,,,,,,,,,,,,,38.053822520555464,
1983-05-31,,,80.49715,80.49715,57.2719,57.2719,,,,,45.2867873422739,61.6499108469539,61.6499108469539,61.6499108469539,57.75884,,,0.9,77.50549450549451,65565.57,0.028656280594405597,32080192.907722503,,,32080192.907722503,,,,,,,17086945.563217454,,,,,,,,1.0754850345596916,,,39090.0,-15.74,4.2,13.6,,,,,,142775.0,431644.0,46089.0,,,,,,,,14.08496,,5.33,5.12,,,,7.8,,,,,,,,,,,,,,,,,,,,105.3,,,,,,,,,,,,,,,,,38.203991231826954,
1983-06-30,,,84.48874,84.48874,59.20171,59.20171,,,,,47.754171896677,63.6132838038633,63.6132838038633,63.6132838038633,59.463519999999995,,,1.4,78.0,64702.87,0.028143919095258808,32062189.999999974,,,32062189.999999974,,,,,,,17075549.999999993,,,,,,,,1.08449244690944,,,41390.0,-16.41,3.2,13.4,,,,,,146385.0,431653.0,46757.0,,,,,,,,14.01942,,5.57,5.65,,,,8.2,,,,,,,,,,,,,,,,,,,,104.6,,,,,,,,,,,,,,,,,38.349880000000006,
1983-07-31,,,75.75713,75.75713,56.52487,56.52487,,,,,41.0716720618352,60.6027786032689,60.6027786032689,60.6027786032689,56.95663,,,3.0,78.33695652173913,64702.87,0.028192971677559915,32059450.313156582,,,32059450.313156582,,,,,,,17098385.80993759,,,,,,,,1.089803882996109,,,37622.0,-14.41,-9.4,11.3,,,,,,146070.0,435854.0,48152.0,,,,,,,,14.63633,,5.57,5.71,,,,8.2,,,,,,,,,,,,,,,,,,,,105.6,,,,,,,,,,,,,,,,,38.37768266425488,
1983-08-31,,,77.50346,77.50346,57.08514,57.08514,,,,,38.2958644381317,62.0425854383358,62.0425854383358,62.0425854383358,57.35773,,,4.2,78.67391304347827,66428.28,0.02895740191804708,32056710.860416982,,,32056710.860416982,,,,,,,17121252.15910909,,,,,,,,1.095115319082778,,,38089.0,-12.41,5.9,8.5,,,,,,144640.0,436847.0,47371.0,,,,,,,,14.32402,,5.71,5.82,,,,8.4,,,,,,,,,,,,,,,,,,,,106.1,,,,,,,,,,,,,,,,,38.40550548471726,
1983-09-30,,,80.33083,80.33083,58.57919,58.57919,,,,,49.0906718636454,64.3331872213967,64.3331872213967,64.3331872213967,58.761590000000005,,,6.1,79.0,69016.39,0.0301118630017452,32054059.999999978,,,32054059.999999978,,,,,,,17143409.999999985,,,,,,,,1.10025541852149,,,34584.0,-11.74,6.7,10.3,,,,,,139793.0,430747.0,48081.0,,,,,,,,14.1081,,5.88,6.1,,,,8.5,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,38.432449999999996,
1983-10-31,,,79.74873,79.74873,58.39243,58.39243,,,,,49.7589218471296,64.398632986627,64.398632986627,64.398632986627,58.360490000000006,,,6.5,79.37065217391304,69016.39,0.03028362878455463,32061481.461474404,,,32061481.461474404,,,,,,,17153788.81668425,,,,,,,,1.0999013227823775,,,36810.0,-10.74,-0.4,9.9,,,,,,141791.0,434972.0,47256.0,,,,,,,,14.91009,,6.18,5.9,,,,8.3,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,38.54916970128378,
1983-11-30,,,79.24978,79.24978,59.13946,59.13946,,,,,49.4504987778292,65.3148736998514,65.3148736998514,65.3148736998514,59.26297,,,9.9,79.72934782608695,69016.39,0.030484271201413428,32068665.157000378,,,32068665.157000378,,,,,,,17163838.81547693,,,,,,,,1.0995586494864624,,,34558.0,-9.07,12.3,10.2,,,,,,154480.0,445958.0,48501.0,,,,,,,,15.36506,,6.3,5.83,,,,8.3,,,,,,,,,,,,,,,,,,,,104.9,,,,,,,,,,,,,,,,,38.662461750930156,
1983-12-31,,,79.0003,79.0003,60.32225,60.32225,,,,,51.2496333487481,65.7075482912333,65.7075482912333,65.7075482912333,59.5638,,,5.1,80.1,68153.69,0.030063383325981474,32076089.999999955,,,32076089.999999955,,,,,,,17174229.99999997,,,,,,,,1.09920455374735,,,33085.0,-8.74,12.3,8.7,,,,,,146436.0,450011.0,49296.0,,,,,,,,15.6099,,6.48,6.12,,,,8.4,,,,,,,,,,,,,,,,,,,,105.5,,,,,,,,,,,,,,,,,38.77988,
1984-01-31,,,81.16241,81.16241,59.57522,59.57522,,,,,42.973614322521,66.3620059435364,66.3620059435364,66.3620059435364,59.76435,,,6.6,80.610989010989,69016.39,0.030976835727109516,32066105.67404133,,,32066105.67404133,,,,,,,17190100.747871365,,,,,,,,1.0952666978354764,,,29121.0,-7.07,10.7,8.3,,,,,,145576.0,447109.0,47647.0,,,,,,,,16.04753,,6.12,5.99,,,,8.4,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,38.8455943768147,
1984-02-29,,,81.24557,81.24557,60.13549,60.13549,,,,,46.2120565501751,67.2128008915304,67.2128008915304,67.2128008915304,59.9649,,,4.3,81.08901098901099,70741.8,0.03168016121809225,32056768.311695892,,,32056768.311695892,,,,,,,17204960.853671707,,,,,,,,1.0915828971437236,,,26680.0,-7.4,17.1,9.3,,,,,,145075.0,447350.0,47614.0,,,,,,,,15.93378,,5.95,5.81,,,,8.2,,,,,,,,,,,,,,,,,,,,106.3,,,,,,,,,,,,,,,,,38.90716992427007,
1984-03-31,,,78.25188,78.25188,59.20171,59.20171,,,,,49.5019026227126,64.7258618127786,64.7258618127786,64.7258618127786,58.96215,,,2.6,81.6,72467.21,0.03227938084632517,32046790.000000045,,,32046790.000000045,,,,,,,17220860.000000004,,,,,,,,1.08764504123185,,,35613.0,-8.73,4.1,9.6,,,,,,139131.0,437978.0,48373.0,,,,,,,,15.5887,,5.86,5.58,,,,8.1,,,,,,,,,,,,,,,,,,,,108.6,,,,,,,,,,,,,,,,,38.973099999999995,
1984-04-30,,,80.82978,80.82978,58.76595,58.76595,,,,,46.3148642399419,64.7258618127786,64.7258618127786,64.7258618127786,59.06242,,,1.8,80.11648351648351,74192.63,0.03272722981914425,32066432.702045426,,,32066432.702045426,,,,,,,17245713.624494895,,,,,,,,1.0911094305971367,,,29423.0,-8.4,-0.4,7.9,,,,,,142075.0,441801.0,48732.0,,,,,,,,15.56942,,5.84,5.65,,,,8.1,,,,,,,,,,,,,,,,,,,,109.7,,,,,,,,,,,,,,,,,38.95195977251085,
1984-05-31,,,79.74873,79.74873,59.20171,59.20171,,,,,45.8522296359913,64.9876448736998,64.9876448736998,64.9876448736998,59.26297,,,6.5,78.58351648351648,74192.63,0.03278507733097658,32086742.80935128,,,32086742.80935128,,,,,,,17271433.38658587,,,,,,,,1.0946892996079332,,,33235.0,-7.4,1.1,6.5,,,,,,146234.0,448540.0,48666.0,,,,,,,,15.66003,,6.1,5.71,,,,8.2,,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,,,,,,,,,38.93012691754616,
1984-06-30,,,78.08556,78.08556,53.59903,53.59903,,,,,38.0388452137147,63.1551634472511,63.1551634472511,63.1551634472511,53.24643,,,6.6,77.1,75918.03,0.03341462588028169,32106410.00000004,,,32106410.00000004,,,,,,,17296359.99999999,,,,,,,,1.09815368897322,,,28882.0,-6.07,-16.1,5.3,,,,,,145072.0,445148.0,49748.0,,,,,,,,15.51544,,6.13,5.82,,,,8.2,,,,,,,,,,,,,,,,,,,,107.3,,,,,,,,,,,,,,,,,38.909009999999995,
1984-07-31,,,79.33293,79.33293,60.19774,60.19774,,,,,44.5671335139063,65.1185364041605,65.1185364041605,65.1185364041605,60.36600000000001,,,9.0,78.34673913043478,78506.15,0.03432713161346742,32124518.10205341,,,32124518.10205341,,,,,,,17309292.983316977,,,,,,,,1.0995700719296662,,,33296.0,-6.4,3.6,8.3,,,,,,148568.0,451551.0,49918.0,,,,,,,,14.92358,,6.13,5.82,,,,8.2,,,,,,,,,,,,,,,,,,,,105.1,,,,,,,,,,,,,,,,,39.0714925023214,
1984-08-31,,,80.16451,80.16451,59.57522,59.57522,,,,,41.2772874413688,63.6132838038633,63.6132838038633,63.6132838038633,59.5638,,,3.1,79.59347826086956,77643.45,0.03390543668122271,32142636.417125303,,,32142636.417125303,,,,,,,17322235.636995673,,,,,,,,1.1009864548861124,,,28336.0,-7.73,5.9,8.4,,,,,,142534.0,448833.0,50358.0,,,,,,,,15.26867,,6.02,5.82,,,,8.1,,,,,,,,,,,,,,,,,,,,104.4,,,,,,,,,,,,,,,,,39.23465352521069,
1984-09-30,,,82.24347,82.24347,60.82026,60.82026,,,,,50.8384025896809,65.0530906389302,65.0530906389302,65.0530906389302,60.967659999999995,,,3.9,80.8,79368.85,0.0346588864628821,32160180.000000045,,,32160180.000000045,,,,,,,17334769.999999985,,,,,,,,1.10235714806977,,,26182.0,-7.06,-3.6,7.3,,,,,,148705.0,453769.0,49776.0,,,,,,,,16.06488,,5.82,5.63,,,,7.8,,,,,,,,,,,,,,,,,,,,103.1,,,,,,,,,,,,,,,,,39.39319999999999,
1984-10-31,,,79.58241,79.58241,60.57125,60.57125,,,,,54.2824601968686,65.445765230312,65.445765230312,65.445765230312,60.767109999999995,,,3.7,81.23804347826086,81094.27,0.03552092422251424,32184554.103058897,,,32184554.103058897,,,,,,,17366484.509895444,,,,,,,,1.1044817225044377,,,25914.0,-7.06,9.2,7.1,,,,,,144554.0,452121.0,49205.0,,,,,,,,16.63745,,6.07,5.49,,,,7.6,,,,,,,,,,,,,,,,,,,,101.2,,,,,,,,,,,,,,,,,39.525218470949525,
1984-11-30,,,78.33504,78.33504,61.06927,61.06927,,,,,52.9973640747836,65.5766567607726,65.5766567607726,65.5766567607726,61.56932,,,2.1,81.66195652173913,82819.67,0.03640425054945055,32208159.533398032,,,32208159.533398032,,,,,,,17397231.215335842,,,,,,,,1.1065377622799224,,,21067.0,-8.06,-2.8,8.9,,,,,,153182.0,459700.0,51661.0,,,,,,,,16.72035,,5.96,5.37,,,,7.4,,,,,,,,,,,,,,,,,,,,102.2,,,,,,,,,,,,,,,,,39.65339952212914,
1984-12-31,,,80.16451,80.16451,61.44279,61.44279,,,,,54.1796525071018,65.9038855869242,65.9038855869242,65.9038855869242,62.07069,,,4.8,82.1,84545.08,0.037277372134038804,32232569.999999996,,,32232569.999999996,,,,,,,17429059.999999978,,,,,,,,1.10866233671459,,,18496.0,-4.73,-7.2,5.2,,,,,,155219.0,472269.0,51022.0,,,,,,,,16.85723,,5.83,5.27,,,,7.2,,,,,,,,,,,,,,,,,,,,100.9,,,,,,,,,,,,,,,,,39.78629,
1985-01-31,,,80.66347,80.66347,61.44279,61.44279,,,,,45.6980181013411,64.2022956909361,64.2022956909361,64.2022956909361,61.168209999999995,,,5.8,82.23777777777778,85407.79,0.036973069264069264,32224670.04649528,,,32224670.04649528,,,,,,,17440684.50945876,,,,,,,,1.1061285849813927,-10.3,,18418.0,-4.7,4.2,5.8,,,,25.0,0.2185547008508535,150050.0,468493.0,49656.0,,,,,,,,17.62066,,5.87,5.25,,,,7.3,,,,,,,,,,,,,,,,,,,,99.9,35.7,,,,,,,,,,,,,,,,39.92811902622797,-15.2
1985-02-28,,,79.0003,79.0003,61.50504,61.50504,,,,,48.5766334148114,64.9221991084695,64.9221991084695,64.9221991084695,61.87014,,,5.4,82.36222222222221,88858.61,0.03853365568083261,32217536.268853534,,,32217536.268853534,,,,,,,17451190.730199452,,,,,,,,1.1038400350288273,-10.3,,19944.0,-5.3,-4.6,6.8,,,,21.9,0.12392192909514449,150533.0,471325.0,49778.0,,,,,,,,18.00431,,6.16,5.67,,,,7.6,,,,,,,,,,,,,,,,,,,,100.5,36.6,,,,,,,,,,,,,,,,40.05665717661019,-17.6
1985-03-31,,,79.74873,79.74873,62.06531,62.06531,,,,,53.562806368501,65.9693313521545,65.9693313521545,65.9693313521545,62.17097,,,4.5,82.5,88858.61,0.038466930735930736,32209640.0,,,32209640.0,,,,,,,17462830.00000002,,,,,,,,1.10130628329563,-5.3,,21428.0,-5.3,0.3,6.8,,,,26.2,0.3631310934602799,148298.0,465885.0,50433.0,,,,,,,,18.6058,,6.39,6.04,,,,7.7,,,,,,,,,,,,,,,,,,,,99.6,38.7,,,,,,,,,,,,,,,,40.199450000000006,-17.3
1985-04-30,,,79.58241,79.58241,61.38054,61.38054,,,,,50.4271718306137,65.3148736998514,65.3148736998514,65.3148736998514,61.56932,,,6.5,82.7967032967033,88858.61,0.03836727547495682,32233269.62421836,,,32233269.62421836,,,,,,,17485070.420956146,,,,,,,,1.0974954549938134,-5.3,,25215.0,-4.6,-1.3,6.8,,,,23.7,0.21138195717726724,144406.0,462941.0,50209.0,,,,,,,,18.72726,,6.02,5.92,,,,7.4,,,,,,,,,,,,,,,,,,,,101.8,40.6,,,,,,,,,,,,,,,,40.50199499960336,-17.8
1985-05-31,,,80.82978,80.82978,62.12756,62.12756,,,,,50.3757679857303,66.0347771173848,66.0347771173848,66.0347771173848,62.4718,,,7.8,83.1032967032967,89721.31,0.03870634598792062,32257705.114270244,,,32257705.114270244,,,,,,,17508081.946784608,,,,,,,,1.0935575990819366,-5.3,,23222.0,-2.9,3.0,4.8,,,,22.9,0.03877578670515383,146335.0,466881.0,50929.0,,,,,,,,19.4772,,5.84,5.67,,,,7.2,,,,,,,,,,,,,,,,,,,,101.7,38.5,,,,,,,,,,,,,,,,40.817017129667065,-16.6
1985-06-30,,,79.9982,79.9982,62.87458,62.87458,,,,,51.5580564180485,66.5583432392273,66.5583432392273,66.5583432392273,62.973180000000006,,,4.4,83.4,93172.13,0.04031680225010818,32281370.00000001,,,32281370.00000001,,,,,,,17530379.99999997,,,,,,,,1.08974677078012,-4.3,,21904.0,-4.9,3.6,7.8,,,,22.9,0.20094431770134458,153403.0,472881.0,50999.0,,,,,,,,21.0966,,5.68,5.28,,,,7.1,,,,,,,,,,,,,,,,,,,,100.0,39.4,,,,,,,,,,,,,,,,41.124210000000005,-18.7
1985-07-31,,,81.74452,81.74452,63.4971,63.4971,,,,,49.9131333817797,66.2311144130758,66.2311144130758,66.2311144130758,63.67511,,,1.6,83.63586956521739,95760.24,0.04165299695519791,32331308.411235824,,,32331308.411235824,,,,,,,17554194.56941459,,,,,,,,1.0893926750410077,-4.3,,24866.0,-5.5,10.3,6.8,,,,24.2,0.17549234242930445,153486.0,474109.0,51321.0,,,,,,,,21.52459,,5.34,5.08,,,,6.9,,,,,,,,,,,,,,,,,,,,99.2,35.0,,,,,,,,,,,,,,,,41.149415992486055,-16.8
1985-08-31,,,81.57821,81.57821,61.87855,61.87855,,,,,42.973614322521,66.3620059435364,66.3620059435364,66.3620059435364,62.07069,,,3.8,83.87173913043478,97485.66,0.04244042664344798,32381324.075850807,,,32381324.075850807,,,,,,,17578041.490307912,,,,,,,,1.0890385793018953,-4.3,,21003.0,-3.9,1.5,4.8,,,,25.1,0.17434064811310046,148582.0,470791.0,51739.0,,,,,,,,21.71159,,4.79,4.46,,,,6.7,,,,,,,,,,,,,,,,,,,,99.2,36.1,,,,,,,,,,,,,,,,41.17463743431588,-17.2
1985-09-30,,,81.32873,81.32873,62.62558,62.62558,,,,,54.5394794212856,65.9693313521545,65.9693313521545,65.9693313521545,62.8729,,,3.7,84.1,100936.5,0.04400021795989538,32429799.999999985,,,32429799.999999985,,,,,,,17601149.999999993,,,,,,,,1.08869590600598,-4.3,,21993.0,-3.5,6.4,3.8,,,,23.6,0.04398232560789306,155229.0,474320.0,51143.0,,,,,,,,23.24809,,4.71,4.05,,,,6.5,,,,,,,,,,,,,,,,,,,,98.9,32.3,,,,,,,,,,,,,,,,41.19906,-15.1
1985-10-31,,,82.07716,82.07716,63.3726,63.3726,,,,,58.4975754773073,65.7729940564636,65.7729940564636,65.7729940564636,63.47456,,,6.9,84.16739130434782,104387.3,0.04546485191637631,32457269.383933164,,,32457269.383933164,,,,,,,17621815.249964345,,,,,,,,1.08869590600598,-4.3,,21162.0,-1.8,12.6,4.8,,,,19.2,-0.21700585721859006,153213.0,473632.0,51468.0,,,,,,,,25.12776,,4.84,4.05,,,,6.7,,,,,,,,,,,,,,,,,,,,98.6,35.3,,,,,,,,,,,,,,,,41.330555021074794,-14.3
1985-11-30,,,81.24557,81.24557,64.55539,64.55539,,,,,57.7265178040563,65.3803194650817,65.3803194650817,65.3803194650817,64.67786,,,5.6,84.23260869565217,109563.5,0.047471187175043325,32483874.81246077,,,32483874.81246077,,,,,,,17641836.980053943,,,,,,,,1.08869590600598,-4.3,,16761.0,-1.8,-1.9,4.8,,,,16.3,-0.3817637364005253,161426.0,481229.0,53313.0,,,,,,,,26.78765,,4.88,4.55,,,,6.8,,,,,,,,,,,,,,,,,,,,97.8,35.4,,,,,,,,,,,,,,,,41.45820785682837,-12.8
1985-12-31,,,79.83189,79.83189,62.12756,62.12756,,,,,55.36194093942,64.2677414561664,64.2677414561664,64.2677414561664,62.57207,,,9.4,84.3,113877.0,0.04953327533710309,32511390.000000034,,,32511390.000000034,,,,,,,17662549.99999998,,,,,,,,1.08869590600598,-1.3,,16435.0,-2.2,0.5,6.8,,,,20.0,-0.022648893076319454,164427.0,508215.0,53102.0,,,,,,,,27.65904,,4.86,4.46,,,,6.6,,,,,,,,,,,,,,,,,,,,97.6,34.7,,,,,,,,,,,,,,,,41.59053,-13.0
1986-01-31,,,81.24557,81.24557,63.3726,63.3726,,,,,48.268210345511,65.1185364041605,65.1185364041605,65.1185364041605,63.273999999999994,,,7.9,84.47222222222221,117327.9,0.05123489082969432,32504727.145116754,,,32504727.145116754,,,,,,,17707244.18295118,,,,,,,,1.0858001897394713,-1.3,,14460.0,-2.3,2.3,6.8,,,,19.0,-0.12462474415489225,155691.0,501755.0,52436.0,,,,,,,,30.7764,,4.72,4.2,,,,6.5,,,,,,,,,,,,,,,,,,,,98.5,31.8,,,,,,,,,,,,,,,,41.73604467236148,-11.7
1986-02-28,,,81.16241,81.16241,63.62161,63.62161,,,,,51.4552487282817,65.1839821693908,65.1839821693908,65.1839821693908,63.87566,,,3.8,84.62777777777778,119916.0,0.05218276762402089,32498710.25630809,,,32498710.25630809,,,,,,,17747710.323189504,,,,,,,,1.0831847040793987,-1.3,,16678.0,-3.8,-6.6,5.8,,,,23.9,0.1276625078085678,156126.0,502188.0,52578.0,,,,,,,,29.54064,,4.54,4.12,,,,6.4,,,,,,,,,,,,,,,,,,,,98.6,29.0,,,,,,,,,,,,,,,,41.86791482876592,-10.5
1986-03-31,,,79.83189,79.83189,63.74611,63.74611,,,,,56.0301909229041,64.7913075780089,64.7913075780089,64.7913075780089,64.07621,,,3.9,84.8,125092.2,0.05503396392432908,32492050.000000022,,,32492050.000000022,,,,,,,17792620.000000015,,,,,,,,1.08028898781289,-0.3,,18090.0,-5.5,-10.6,6.8,,,,27.2,0.41122606771598497,162609.0,503144.0,53262.0,,,,,,,,30.62988,,4.56,3.9,,,,6.1,,,,,,,,,,,,,,,,,,,,99.3,24.9,,,,,,,,,,,,,,,,42.0144,-9.5
1986-04-30,,,85.5698,85.5698,64.05737,64.05737,,,,,55.7217678536038,65.445765230312,65.445765230312,65.445765230312,64.27676,,,2.7,84.76703296703296,126817.6,0.05653927775300936,32532439.59398525,,,32532439.59398525,,,,,,,17821353.01970082,,,,,,,,1.0837533771781769,-0.3,,22515.0,-4.9,10.8,4.8,,,,25.7,0.0994380012552795,160348.0,498727.0,53449.0,,,,,,,,32.73511,,4.53,3.61,,,,5.7,,,,,,,,,,,,,,,,,,,,98.5,20.7,,,,,,,,,,,,,,,,41.978157235371654,-8.4
1986-05-31,,,84.07295,84.07295,63.43485,63.43485,,,,,52.1234987117659,66.2311144130758,66.2311144130758,66.2311144130758,64.37704000000001,,,3.8,84.73296703296704,133719.3,0.059616272848863124,32574228.25344849,,,32574228.25344849,,,,,,,17851092.553899746,,,,,,,,1.087333246188973,-0.3,,20343.0,-5.9,-5.4,7.8,,,,25.9,0.2784929044084403,161844.0,502608.0,53929.0,,,,,,,,30.36576,,4.62,3.5,,,,6.1,,,,,,,,,,,,,,,,,,,,97.9,16.7,,,,,,,,,,,,,,,,41.94073922283769,-8.5
1986-06-30,,,84.07295,84.07295,63.74611,63.74611,,,,,54.8993063354694,65.5766567607726,65.5766567607726,65.5766567607726,63.975930000000005,,,2.3,84.7,136307.4,0.06142739972960793,32614719.999999996,,,32614719.999999996,,,,,,,17879919.99999999,,,,,,,,1.09079763555426,-3.3,,22195.0,-5.0,0.0,4.8,,,,22.9,-0.03562143771258111,170148.0,510778.0,53886.0,,,,,,,,29.63125,,4.65,3.88,,,,6.2,,,,,,,,,,,,,,,,,,,,98.2,14.9,,,,,,,,,,,,,,,,41.90455999999999,-7.4
1986-07-31,,,83.49084,83.49084,64.67989,64.67989,,,,,51.4552487282817,65.7075482912333,65.7075482912333,65.7075482912333,64.87841999999999,,,3.4,84.7,138032.8,0.06274218181818181,32678094.85125457,,,32678094.85125457,,,,,,,17913952.857562292,,,,,,,,1.0893812525978137,-3.3,,21904.0,-4.6,0.9,4.8,,,,24.2,0.04917142395270216,170088.0,513983.0,55284.0,,,,,,,,27.81713,,4.65,3.9,,,,6.1,,,,,,,,,,,,,,,,,,,,97.6,13.4,,,,,,,,,,,,,,,,42.22160207396626,-7.7
1986-08-31,,,83.49084,83.49084,63.55936,63.55936,,,,,45.0297681178569,65.642102526003,65.642102526003,65.642102526003,63.975930000000005,,,3.6,84.7,140620.9,0.06412261741906064,32741592.848492663,,,32741592.848492663,,,,,,,17948050.493680373,,,,,,,,1.0879648696413675,-3.3,,20324.0,-6.4,-6.3,8.8,,,,19.1,-0.044734682540170406,169721.0,518583.0,55381.0,,,,,,,,30.25587,,4.61,3.83,,,,5.9,,,,,,,,,,,,,,,,,,,,98.2,12.5,,,,,,,,,,,,,,,,42.54104282904656,-6.8
1986-09-30,,,83.90663,83.90663,63.18584,63.18584,,,,,56.0301909229041,65.0530906389302,65.0530906389302,65.0530906389302,63.47456,,,3.3,84.7,140620.9,0.06456423324150597,32803159.999999955,,,32803159.999999955,,,,,,,17981110.000000004,,,,,,,,1.08659417645771,-11.3,,18163.0,-7.3,1.7,9.8,,,,20.6,0.08512921223098574,172244.0,518957.0,54726.0,,,,,,,,30.88629,,4.53,3.8,,,,6.0,,,,,,,,,,,,,,,,,,,,98.7,12.0,,,,,,,,,,,,,,,,42.85247999999999,-8.3
